Tarih;Saat;Tüketim Miktarı(MWh)
27.02.2023;20:00;38.342,45
27.02.2023;21:00;37.354,23
27.02.2023;22:00;36.318,30
27.02.2023;23:00;34.938,00
28.02.2023;00:00;32.679,61
28.02.2023;01:00;31.332,38
28.02.2023;02:00;30.141,05
28.02.2023;03:00;29.331,09
28.02.2023;04:00;29.408,56
28.02.2023;05:00;29.714,85
28.02.2023;06:00;30.729,63
28.02.2023;07:00;32.138,25
28.02.2023;08:00;36.981,72
28.02.2023;09:00;39.720,39
28.02.2023;10:00;40.299,38
28.02.2023;11:00;40.680,62
28.02.2023;12:00;38.831,32
28.02.2023;13:00;39.124,22
28.02.2023;14:00;39.653,09
28.02.2023;15:00;38.983,74
28.02.2023;16:00;38.785,30
28.02.2023;17:00;38.945,37
28.02.2023;18:00;39.070,64
28.02.2023;19:00;39.481,38
28.02.2023;20:00;38.438,14
28.02.2023;21:00;37.459,77
28.02.2023;22:00;35.985,92
28.02.2023;23:00;34.715,06
01.03.2023;00:00;32.694,64
01.03.2023;01:00;31.225,90
01.03.2023;02:00;30.085,52
01.03.2023;03:00;29.516,94
01.03.2023;04:00;29.145,96
01.03.2023;05:00;29.539,21
01.03.2023;06:00;30.936,33
01.03.2023;07:00;32.405,52
01.03.2023;08:00;37.157,93
01.03.2023;09:00;39.818,70
01.03.2023;10:00;40.308,85
01.03.2023;11:00;40.570,02
01.03.2023;12:00;38.869,85
01.03.2023;13:00;39.019,10
01.03.2023;14:00;39.536,31
01.03.2023;15:00;38.842,96
01.03.2023;16:00;38.956,46
01.03.2023;17:00;38.940,90
01.03.2023;18:00;38.921,92
01.03.2023;19:00;39.523,23
01.03.2023;20:00;38.706,48
01.03.2023;21:00;37.647,70
01.03.2023;22:00;36.513,47
01.03.2023;23:00;35.154,21
02.03.2023;00:00;32.833,60
02.03.2023;01:00;31.268,73
02.03.2023;02:00;30.186,04
02.03.2023;03:00;29.614,28
02.03.2023;04:00;29.445,71
02.03.2023;05:00;29.752,38
02.03.2023;06:00;30.739,79
02.03.2023;07:00;32.236,45
02.03.2023;08:00;37.344,75
02.03.2023;09:00;39.899,32
02.03.2023;10:00;40.498,27
02.03.2023;11:00;40.816,95
02.03.2023;12:00;39.301,33
02.03.2023;13:00;39.604,81
02.03.2023;14:00;40.220,57
02.03.2023;15:00;39.644,15
02.03.2023;16:00;39.547,83
02.03.2023;17:00;39.588,48
02.03.2023;18:00;39.479,36
02.03.2023;19:00;39.983,04
02.03.2023;20:00;38.999,42
02.03.2023;21:00;37.898,05
02.03.2023;22:00;36.725,14
02.03.2023;23:00;35.233,76
03.03.2023;00:00;33.132,64
03.03.2023;01:00;31.409,97
03.03.2023;02:00;30.381,69
03.03.2023;03:00;29.769,48
03.03.2023;04:00;29.534,20
03.03.2023;05:00;29.858,55
03.03.2023;06:00;30.942,93
03.03.2023;07:00;32.408,60
03.03.2023;08:00;37.390,63
03.03.2023;09:00;40.163,35
03.03.2023;10:00;40.741,04
03.03.2023;11:00;41.206,32
03.03.2023;12:00;39.202,11
03.03.2023;13:00;37.874,51
03.03.2023;14:00;39.151,15
03.03.2023;15:00;38.891,76
03.03.2023;16:00;38.688,10
03.03.2023;17:00;38.670,69
03.03.2023;18:00;38.398,70
03.03.2023;19:00;39.138,51
03.03.2023;20:00;38.335,66
03.03.2023;21:00;37.246,07
03.03.2023;22:00;36.208,59
03.03.2023;23:00;34.888,62
04.03.2023;00:00;33.183,34
04.03.2023;01:00;31.351,12
04.03.2023;02:00;30.187,98
04.03.2023;03:00;29.372,94
04.03.2023;04:00;29.000,99
04.03.2023;05:00;29.249,09
04.03.2023;06:00;29.832,57
04.03.2023;07:00;30.089,50
04.03.2023;08:00;33.762,27
04.03.2023;09:00;36.467,32
04.03.2023;10:00;37.943,81
04.03.2023;11:00;39.009,57
04.03.2023;12:00;38.021,97
04.03.2023;13:00;37.863,18
04.03.2023;14:00;37.476,80
04.03.2023;15:00;36.651,27
04.03.2023;16:00;36.343,19
04.03.2023;17:00;36.349,13
04.03.2023;18:00;37.366,72
04.03.2023;19:00;38.447,97
04.03.2023;20:00;37.359,97
04.03.2023;21:00;36.413,00
04.03.2023;22:00;35.326,01
04.03.2023;23:00;33.729,38
05.03.2023;00:00;31.777,07
05.03.2023;01:00;30.115,19
05.03.2023;02:00;28.692,00
05.03.2023;03:00;27.974,36
05.03.2023;04:00;27.583,93
05.03.2023;05:00;27.623,63
05.03.2023;06:00;27.680,99
05.03.2023;07:00;26.554,67
05.03.2023;08:00;27.553,16
05.03.2023;09:00;29.532,52
05.03.2023;10:00;31.237,08
05.03.2023;11:00;32.236,95
05.03.2023;12:00;32.524,33
05.03.2023;13:00;32.787,27
05.03.2023;14:00;32.852,80
05.03.2023;15:00;32.560,41
05.03.2023;16:00;32.548,96
05.03.2023;17:00;33.135,67
05.03.2023;18:00;34.648,48
05.03.2023;19:00;36.194,94
05.03.2023;20:00;35.713,22
05.03.2023;21:00;34.510,04
05.03.2023;22:00;33.430,44
05.03.2023;23:00;31.892,15
06.03.2023;00:00;30.253,51
06.03.2023;01:00;28.608,89
06.03.2023;02:00;27.470,88
06.03.2023;03:00;27.054,79
06.03.2023;04:00;27.035,59
06.03.2023;05:00;27.526,61
06.03.2023;06:00;28.759,93
06.03.2023;07:00;30.782,78
06.03.2023;08:00;36.556,89
06.03.2023;09:00;39.623,07
06.03.2023;10:00;40.453,97
06.03.2023;11:00;40.682,54
06.03.2023;12:00;39.058,24
06.03.2023;13:00;39.647,03
06.03.2023;14:00;40.062,76
06.03.2023;15:00;39.184,48
06.03.2023;16:00;39.073,28
06.03.2023;17:00;39.201,42
06.03.2023;18:00;38.821,74
06.03.2023;19:00;39.607,40
06.03.2023;20:00;38.984,20
06.03.2023;21:00;37.811,37
06.03.2023;22:00;36.871,53
06.03.2023;23:00;35.511,62
07.03.2023;00:00;33.337,30
07.03.2023;01:00;31.784,32
07.03.2023;02:00;30.821,45
07.03.2023;03:00;30.125,59
07.03.2023;04:00;29.978,66
07.03.2023;05:00;30.334,50
07.03.2023;06:00;32.109,15
07.03.2023;07:00;32.237,58
07.03.2023;08:00;37.359,91
07.03.2023;09:00;39.665,23
07.03.2023;10:00;40.146,58
07.03.2023;11:00;40.742,01
07.03.2023;12:00;38.951,66
07.03.2023;13:00;39.450,27
07.03.2023;14:00;39.780,06
07.03.2023;15:00;39.177,97
07.03.2023;16:00;39.316,44
07.03.2023;17:00;39.328,59
07.03.2023;18:00;39.560,30
07.03.2023;19:00;40.224,60
07.03.2023;20:00;39.702,54
07.03.2023;21:00;38.525,80
07.03.2023;22:00;37.285,11
07.03.2023;23:00;35.690,85
08.03.2023;00:00;33.576,83
08.03.2023;01:00;31.936,76
08.03.2023;02:00;30.725,71
08.03.2023;03:00;30.013,45
08.03.2023;04:00;29.831,50
08.03.2023;05:00;30.031,29
08.03.2023;06:00;31.321,11
08.03.2023;07:00;32.747,53
08.03.2023;08:00;37.105,46
08.03.2023;09:00;40.058,37
08.03.2023;10:00;40.470,59
08.03.2023;11:00;40.600,96
08.03.2023;12:00;38.928,74
08.03.2023;13:00;38.964,27
08.03.2023;14:00;39.757,28
08.03.2023;15:00;39.294,36
08.03.2023;16:00;39.263,50
08.03.2023;17:00;39.077,78
08.03.2023;18:00;39.175,81
08.03.2023;19:00;40.219,08
08.03.2023;20:00;39.548,02
08.03.2023;21:00;38.707,12
08.03.2023;22:00;37.680,18
08.03.2023;23:00;35.368,15
09.03.2023;00:00;33.618,26
09.03.2023;01:00;32.098,12
09.03.2023;02:00;30.863,11
09.03.2023;03:00;30.216,31
09.03.2023;04:00;30.033,24
09.03.2023;05:00;30.339,96
09.03.2023;06:00;31.348,14
09.03.2023;07:00;32.666,55
09.03.2023;08:00;37.421,67
09.03.2023;09:00;39.414,46
09.03.2023;10:00;40.102,84
09.03.2023;11:00;40.366,47
09.03.2023;12:00;38.358,78
09.03.2023;13:00;38.481,34
09.03.2023;14:00;38.910,58
09.03.2023;15:00;38.687,00
09.03.2023;16:00;38.466,42
09.03.2023;17:00;38.408,04
09.03.2023;18:00;38.676,32
09.03.2023;19:00;40.052,79
09.03.2023;20:00;39.385,56
09.03.2023;21:00;38.444,40
09.03.2023;22:00;37.483,31
09.03.2023;23:00;35.756,52
10.03.2023;00:00;33.702,52
10.03.2023;01:00;31.982,82
10.03.2023;02:00;30.816,55
10.03.2023;03:00;30.088,12
10.03.2023;04:00;29.865,00
10.03.2023;05:00;30.348,19
10.03.2023;06:00;31.280,95
10.03.2023;07:00;32.484,53
10.03.2023;08:00;36.988,23
10.03.2023;09:00;39.291,46
10.03.2023;10:00;39.720,13
10.03.2023;11:00;40.464,17
10.03.2023;12:00;38.632,31
10.03.2023;13:00;37.381,50
10.03.2023;14:00;38.944,29
10.03.2023;15:00;38.497,52
10.03.2023;16:00;38.489,61
10.03.2023;17:00;38.468,78
10.03.2023;18:00;38.504,76
10.03.2023;19:00;39.778,23
10.03.2023;20:00;38.833,57
10.03.2023;21:00;37.958,51
10.03.2023;22:00;36.816,90
10.03.2023;23:00;35.255,55
11.03.2023;00:00;33.304,73
11.03.2023;01:00;31.792,81
11.03.2023;02:00;30.564,71
11.03.2023;03:00;29.788,35
11.03.2023;04:00;29.458,17
11.03.2023;05:00;29.624,16
11.03.2023;06:00;29.855,05
11.03.2023;07:00;29.900,85
11.03.2023;08:00;33.371,93
11.03.2023;09:00;35.732,88
11.03.2023;10:00;37.305,06
11.03.2023;11:00;37.877,08
11.03.2023;12:00;36.962,46
11.03.2023;13:00;37.243,10
11.03.2023;14:00;37.014,21
11.03.2023;15:00;36.297,08
11.03.2023;16:00;35.660,56
11.03.2023;17:00;35.573,57
11.03.2023;18:00;36.782,90
11.03.2023;19:00;38.036,49
11.03.2023;20:00;37.320,77
11.03.2023;21:00;36.350,13
11.03.2023;22:00;35.171,49
11.03.2023;23:00;33.618,11
12.03.2023;00:00;31.238,55
12.03.2023;01:00;29.572,42
12.03.2023;02:00;28.848,25
12.03.2023;03:00;27.941,09
12.03.2023;04:00;27.224,02
12.03.2023;05:00;26.944,97
12.03.2023;06:00;27.575,03
12.03.2023;07:00;26.674,48
12.03.2023;08:00;27.375,56
12.03.2023;09:00;28.997,86
12.03.2023;10:00;31.046,75
12.03.2023;11:00;31.119,39
12.03.2023;12:00;31.741,87
12.03.2023;13:00;32.241,96
12.03.2023;14:00;31.773,34
12.03.2023;15:00;31.290,55
12.03.2023;16:00;31.396,13
12.03.2023;17:00;32.054,56
12.03.2023;18:00;33.325,99
12.03.2023;19:00;35.023,37
12.03.2023;20:00;34.946,40
12.03.2023;21:00;34.073,74
12.03.2023;22:00;33.224,20
12.03.2023;23:00;31.824,28
13.03.2023;00:00;30.337,52
13.03.2023;01:00;28.855,45
13.03.2023;02:00;27.655,84
13.03.2023;03:00;27.092,89
13.03.2023;04:00;26.941,99
13.03.2023;05:00;27.531,47
13.03.2023;06:00;28.808,60
13.03.2023;07:00;30.978,37
13.03.2023;08:00;37.335,10
13.03.2023;09:00;40.245,86
13.03.2023;10:00;41.196,42
13.03.2023;11:00;42.277,10
13.03.2023;12:00;40.887,93
13.03.2023;13:00;41.356,71
13.03.2023;14:00;41.838,86
13.03.2023;15:00;41.480,87
13.03.2023;16:00;41.302,98
13.03.2023;17:00;40.973,72
13.03.2023;18:00;39.975,27
13.03.2023;19:00;40.531,44
13.03.2023;20:00;39.856,99
13.03.2023;21:00;38.743,33
13.03.2023;22:00;37.417,64
13.03.2023;23:00;35.655,49
14.03.2023;00:00;33.617,04
14.03.2023;01:00;31.904,24
14.03.2023;02:00;30.761,00
14.03.2023;03:00;30.039,17
14.03.2023;04:00;29.879,45
14.03.2023;05:00;30.323,37
14.03.2023;06:00;31.293,31
14.03.2023;07:00;32.933,87
14.03.2023;08:00;37.918,40
14.03.2023;09:00;40.457,42
14.03.2023;10:00;41.360,41
14.03.2023;11:00;41.607,69
14.03.2023;12:00;39.847,00
14.03.2023;13:00;39.915,71
14.03.2023;14:00;40.505,24
14.03.2023;15:00;40.002,78
14.03.2023;16:00;39.709,45
14.03.2023;17:00;39.306,77
14.03.2023;18:00;38.269,13
14.03.2023;19:00;39.731,88
14.03.2023;20:00;39.396,62
14.03.2023;21:00;38.059,38
14.03.2023;22:00;36.802,98
14.03.2023;23:00;35.577,21
15.03.2023;00:00;33.250,47
15.03.2023;01:00;31.707,05
15.03.2023;02:00;30.562,48
15.03.2023;03:00;29.800,93
15.03.2023;04:00;29.517,80
15.03.2023;05:00;29.738,27
15.03.2023;06:00;30.873,90
15.03.2023;07:00;32.281,84
15.03.2023;08:00;37.347,50
15.03.2023;09:00;39.704,84
15.03.2023;10:00;40.245,37
15.03.2023;11:00;40.543,80
15.03.2023;12:00;38.802,93
15.03.2023;13:00;38.956,32
15.03.2023;14:00;39.280,02
15.03.2023;15:00;38.521,15
15.03.2023;16:00;38.338,55
15.03.2023;17:00;38.015,50
15.03.2023;18:00;37.732,68
15.03.2023;19:00;39.096,20
15.03.2023;20:00;38.400,44
15.03.2023;21:00;37.734,68
15.03.2023;22:00;36.739,53
15.03.2023;23:00;35.031,66
16.03.2023;00:00;32.945,56
16.03.2023;01:00;31.384,57
16.03.2023;02:00;30.082,24
16.03.2023;03:00;29.309,77
16.03.2023;04:00;29.270,26
16.03.2023;05:00;29.657,19
16.03.2023;06:00;30.545,42
16.03.2023;07:00;32.116,79
16.03.2023;08:00;37.261,10
16.03.2023;09:00;39.790,80
16.03.2023;10:00;40.597,97
16.03.2023;11:00;41.274,64
16.03.2023;12:00;39.494,39
16.03.2023;13:00;39.582,49
16.03.2023;14:00;40.260,70
16.03.2023;15:00;39.184,93
16.03.2023;16:00;39.368,05
16.03.2023;17:00;39.344,21
16.03.2023;18:00;38.798,03
16.03.2023;19:00;39.819,59
16.03.2023;20:00;39.017,63
16.03.2023;21:00;37.784,20
16.03.2023;22:00;36.944,93
16.03.2023;23:00;35.632,07
17.03.2023;00:00;33.419,81
17.03.2023;01:00;31.764,54
17.03.2023;02:00;30.629,03
17.03.2023;03:00;29.917,43
17.03.2023;04:00;29.683,14
17.03.2023;05:00;30.092,77
17.03.2023;06:00;31.033,78
17.03.2023;07:00;32.597,84
17.03.2023;08:00;37.586,09
17.03.2023;09:00;40.506,42
17.03.2023;10:00;41.734,04
17.03.2023;11:00;42.743,00
17.03.2023;12:00;40.870,75
17.03.2023;13:00;39.377,74
17.03.2023;14:00;41.315,69
17.03.2023;15:00;40.920,32
17.03.2023;16:00;40.661,47
17.03.2023;17:00;40.197,70
17.03.2023;18:00;39.256,11
17.03.2023;19:00;40.065,15
17.03.2023;20:00;39.590,01
17.03.2023;21:00;38.278,24
17.03.2023;22:00;37.178,03
17.03.2023;23:00;35.638,87
18.03.2023;00:00;33.683,62
18.03.2023;01:00;31.999,40
18.03.2023;02:00;30.621,05
18.03.2023;03:00;29.860,33
18.03.2023;04:00;29.611,71
18.03.2023;05:00;29.885,45
18.03.2023;06:00;30.146,75
18.03.2023;07:00;30.365,12
18.03.2023;08:00;34.269,33
18.03.2023;09:00;37.309,38
18.03.2023;10:00;38.781,73
18.03.2023;11:00;39.568,76
18.03.2023;12:00;38.450,95
18.03.2023;13:00;38.701,01
18.03.2023;14:00;38.428,56
18.03.2023;15:00;37.648,20
18.03.2023;16:00;37.097,22
18.03.2023;17:00;36.982,03
18.03.2023;18:00;37.422,34
18.03.2023;19:00;38.426,27
18.03.2023;20:00;37.770,41
18.03.2023;21:00;36.750,73
18.03.2023;22:00;35.757,24
18.03.2023;23:00;34.202,03
19.03.2023;00:00;32.240,86
19.03.2023;01:00;30.456,99
19.03.2023;02:00;29.087,91
19.03.2023;03:00;28.124,56
19.03.2023;04:00;27.809,05
19.03.2023;05:00;27.827,50
19.03.2023;06:00;27.599,84
19.03.2023;07:00;26.761,63
19.03.2023;08:00;28.019,18
19.03.2023;09:00;29.917,95
19.03.2023;10:00;31.584,54
19.03.2023;11:00;32.989,28
19.03.2023;12:00;33.255,70
19.03.2023;13:00;33.578,60
19.03.2023;14:00;33.444,58
19.03.2023;15:00;33.031,64
19.03.2023;16:00;33.263,35
19.03.2023;17:00;33.402,52
19.03.2023;18:00;34.436,08
19.03.2023;19:00;36.082,18
19.03.2023;20:00;35.903,19
19.03.2023;21:00;35.027,43
19.03.2023;22:00;34.208,65
19.03.2023;23:00;32.790,36
20.03.2023;00:00;31.095,95
20.03.2023;01:00;29.387,68
20.03.2023;02:00;28.292,77
20.03.2023;03:00;27.492,84
20.03.2023;04:00;27.532,48
20.03.2023;05:00;28.043,83
20.03.2023;06:00;29.232,87
20.03.2023;07:00;31.346,33
20.03.2023;08:00;37.101,04
20.03.2023;09:00;39.951,25
20.03.2023;10:00;40.787,42
20.03.2023;11:00;41.381,87
20.03.2023;12:00;39.567,59
20.03.2023;13:00;39.701,69
20.03.2023;14:00;39.892,65
20.03.2023;15:00;39.156,21
20.03.2023;16:00;38.862,92
20.03.2023;17:00;38.447,19
20.03.2023;18:00;38.208,07
20.03.2023;19:00;39.482,31
20.03.2023;20:00;39.395,70
20.03.2023;21:00;38.354,40
20.03.2023;22:00;37.072,14
20.03.2023;23:00;35.581,06
21.03.2023;00:00;33.534,95
21.03.2023;01:00;31.800,39
21.03.2023;02:00;30.726,43
21.03.2023;03:00;29.944,50
21.03.2023;04:00;29.781,04
21.03.2023;05:00;30.132,52
21.03.2023;06:00;31.246,45
21.03.2023;07:00;32.670,84
21.03.2023;08:00;37.397,22
21.03.2023;09:00;39.487,20
21.03.2023;10:00;39.955,24
21.03.2023;11:00;40.076,58
21.03.2023;12:00;37.888,59
21.03.2023;13:00;37.800,52
21.03.2023;14:00;38.089,21
21.03.2023;15:00;37.829,41
21.03.2023;16:00;37.899,29
21.03.2023;17:00;37.695,93
21.03.2023;18:00;37.353,83
21.03.2023;19:00;38.989,97
21.03.2023;20:00;38.951,86
21.03.2023;21:00;37.921,35
21.03.2023;22:00;36.831,21
21.03.2023;23:00;35.265,56
22.03.2023;00:00;33.422,38
22.03.2023;01:00;31.768,83
22.03.2023;02:00;30.565,92
22.03.2023;03:00;29.886,79
22.03.2023;04:00;29.772,75
22.03.2023;05:00;30.091,20
22.03.2023;06:00;30.827,37
22.03.2023;07:00;32.382,75
22.03.2023;08:00;37.491,75
22.03.2023;09:00;40.113,04
22.03.2023;10:00;41.047,76
22.03.2023;11:00;41.057,03
22.03.2023;12:00;39.251,45
22.03.2023;13:00;39.583,49
22.03.2023;14:00;40.137,02
22.03.2023;15:00;39.840,38
22.03.2023;16:00;39.752,85
22.03.2023;17:00;39.513,11
22.03.2023;18:00;38.586,06
22.03.2023;19:00;39.670,90
22.03.2023;20:00;39.354,93
22.03.2023;21:00;38.380,73
22.03.2023;22:00;37.492,30
22.03.2023;23:00;35.899,74
23.03.2023;00:00;33.751,94
23.03.2023;01:00;32.325,91
23.03.2023;02:00;31.595,32
23.03.2023;03:00;31.844,01
23.03.2023;04:00;31.945,12
23.03.2023;05:00;31.754,95
23.03.2023;06:00;30.822,14
23.03.2023;07:00;31.187,76
23.03.2023;08:00;35.796,96
23.03.2023;09:00;38.090,21
23.03.2023;10:00;38.993,08
23.03.2023;11:00;39.846,57
23.03.2023;12:00;39.218,87
23.03.2023;13:00;39.557,58
23.03.2023;14:00;40.142,19
23.03.2023;15:00;39.750,28
23.03.2023;16:00;39.520,27
23.03.2023;17:00;39.295,03
23.03.2023;18:00;38.691,33
23.03.2023;19:00;37.442,09
23.03.2023;20:00;38.579,04
23.03.2023;21:00;37.600,32
23.03.2023;22:00;36.688,10
23.03.2023;23:00;34.913,93
24.03.2023;00:00;33.320,08
24.03.2023;01:00;31.965,45
24.03.2023;02:00;31.282,92
24.03.2023;03:00;31.519,51
24.03.2023;04:00;32.088,25
24.03.2023;05:00;31.795,34
24.03.2023;06:00;30.818,98
24.03.2023;07:00;30.936,70
24.03.2023;08:00;35.222,05
24.03.2023;09:00;37.303,42
24.03.2023;10:00;38.530,56
24.03.2023;11:00;38.549,21
24.03.2023;12:00;37.291,30
24.03.2023;13:00;35.905,33
24.03.2023;14:00;37.628,23
24.03.2023;15:00;37.477,60
24.03.2023;16:00;37.265,65
24.03.2023;17:00;36.972,97
24.03.2023;18:00;37.184,76
24.03.2023;19:00;36.639,65
24.03.2023;20:00;37.836,55
24.03.2023;21:00;36.792,73
24.03.2023;22:00;35.986,56
24.03.2023;23:00;34.759,31
25.03.2023;00:00;33.264,39
25.03.2023;01:00;31.893,31
25.03.2023;02:00;31.132,55
25.03.2023;03:00;31.074,56
25.03.2023;04:00;31.651,58
25.03.2023;05:00;31.240,28
25.03.2023;06:00;29.805,44
25.03.2023;07:00;29.066,23
25.03.2023;08:00;31.923,62
25.03.2023;09:00;34.023,09
25.03.2023;10:00;35.671,19
25.03.2023;11:00;36.345,46
25.03.2023;12:00;35.994,16
25.03.2023;13:00;36.189,66
25.03.2023;14:00;35.959,41
25.03.2023;15:00;35.141,85
25.03.2023;16:00;34.563,92
25.03.2023;17:00;34.865,94
25.03.2023;18:00;36.197,51
25.03.2023;19:00;35.681,64
25.03.2023;20:00;36.812,34
25.03.2023;21:00;35.700,93
25.03.2023;22:00;34.707,60
25.03.2023;23:00;33.029,39
26.03.2023;00:00;31.602,84
26.03.2023;01:00;30.359,19
26.03.2023;02:00;29.391,00
26.03.2023;03:00;29.683,02
26.03.2023;04:00;29.938,52
26.03.2023;05:00;29.318,44
26.03.2023;06:00;27.253,47
26.03.2023;07:00;25.331,97
26.03.2023;08:00;25.583,90
26.03.2023;09:00;26.669,94
26.03.2023;10:00;28.236,44
26.03.2023;11:00;29.487,60
26.03.2023;12:00;30.119,26
26.03.2023;13:00;30.966,12
26.03.2023;14:00;31.151,61
26.03.2023;15:00;31.006,74
26.03.2023;16:00;30.995,32
26.03.2023;17:00;31.720,30
26.03.2023;18:00;33.406,98
26.03.2023;19:00;33.491,39
26.03.2023;20:00;34.346,77
26.03.2023;21:00;33.510,67
26.03.2023;22:00;32.671,86
26.03.2023;23:00;31.713,40
27.03.2023;00:00;30.498,21
27.03.2023;01:00;29.183,79
27.03.2023;02:00;28.372,34
27.03.2023;03:00;28.607,72
27.03.2023;04:00;29.260,69
27.03.2023;05:00;28.950,37
27.03.2023;06:00;27.960,17
27.03.2023;07:00;28.773,50
27.03.2023;08:00;33.697,04
27.03.2023;09:00;36.065,83
27.03.2023;10:00;37.006,93
27.03.2023;11:00;37.934,62
27.03.2023;12:00;36.636,01
27.03.2023;13:00;36.611,80
27.03.2023;14:00;37.103,30
27.03.2023;15:00;36.859,60
27.03.2023;16:00;36.657,29
27.03.2023;17:00;36.254,65
27.03.2023;18:00;36.607,41
27.03.2023;19:00;36.124,63
27.03.2023;20:00;37.405,46
27.03.2023;21:00;36.524,47
27.03.2023;22:00;35.702,83
27.03.2023;23:00;34.106,83
28.03.2023;00:00;32.701,96
28.03.2023;01:00;31.332,06
28.03.2023;02:00;30.483,95
28.03.2023;03:00;30.716,35
28.03.2023;04:00;31.226,49
28.03.2023;05:00;30.812,31
28.03.2023;06:00;29.868,79
28.03.2023;07:00;30.090,03
28.03.2023;08:00;34.653,35
28.03.2023;09:00;37.170,28
28.03.2023;10:00;38.018,97
28.03.2023;11:00;38.466,15
28.03.2023;12:00;37.742,14
28.03.2023;13:00;38.223,14
28.03.2023;14:00;38.893,04
28.03.2023;15:00;38.914,40
28.03.2023;16:00;39.073,17
28.03.2023;17:00;38.627,24
28.03.2023;18:00;38.470,81
28.03.2023;19:00;37.015,31
28.03.2023;20:00;38.683,33
28.03.2023;21:00;37.803,68
28.03.2023;22:00;36.847,41
28.03.2023;23:00;35.616,61
29.03.2023;00:00;33.628,63
29.03.2023;01:00;32.287,65
29.03.2023;02:00;31.525,95
29.03.2023;03:00;31.524,29
29.03.2023;04:00;32.047,24
29.03.2023;05:00;31.814,64
29.03.2023;06:00;30.672,79
29.03.2023;07:00;31.183,79
29.03.2023;08:00;36.151,50
29.03.2023;09:00;38.907,63
29.03.2023;10:00;40.316,10
29.03.2023;11:00;41.365,09
29.03.2023;12:00;40.245,79
29.03.2023;13:00;40.426,24
29.03.2023;14:00;40.816,21
29.03.2023;15:00;40.768,87
29.03.2023;16:00;40.361,44
29.03.2023;17:00;39.574,89
29.03.2023;18:00;39.213,22
29.03.2023;19:00;38.269,59
29.03.2023;20:00;39.504,27
29.03.2023;21:00;38.733,59
29.03.2023;22:00;37.715,01
29.03.2023;23:00;36.209,50
30.03.2023;00:00;34.139,10
30.03.2023;01:00;32.653,36
30.03.2023;02:00;31.972,04
30.03.2023;03:00;32.099,64
30.03.2023;04:00;32.594,16
30.03.2023;05:00;32.194,73
30.03.2023;06:00;30.998,57
30.03.2023;07:00;31.508,30
30.03.2023;08:00;36.165,53
30.03.2023;09:00;38.659,99
30.03.2023;10:00;39.444,24
30.03.2023;11:00;40.231,33
30.03.2023;12:00;39.293,62
30.03.2023;13:00;39.081,88
30.03.2023;14:00;40.043,26
30.03.2023;15:00;39.828,63
30.03.2023;16:00;39.803,47
30.03.2023;17:00;39.102,96
30.03.2023;18:00;38.899,12
30.03.2023;19:00;38.386,13
30.03.2023;20:00;39.744,77
30.03.2023;21:00;38.906,04
30.03.2023;22:00;37.849,01
30.03.2023;23:00;36.122,70
31.03.2023;00:00;34.429,23
31.03.2023;01:00;32.881,22
31.03.2023;02:00;32.140,56
31.03.2023;03:00;32.124,04
31.03.2023;04:00;32.633,87
31.03.2023;05:00;32.176,51
31.03.2023;06:00;30.909,34
31.03.2023;07:00;31.397,93
31.03.2023;08:00;36.078,55
31.03.2023;09:00;38.218,60
31.03.2023;10:00;39.395,58
31.03.2023;11:00;40.332,69
31.03.2023;12:00;39.115,56
31.03.2023;13:00;37.650,26
31.03.2023;14:00;39.334,94
31.03.2023;15:00;39.238,13
31.03.2023;16:00;39.157,42
31.03.2023;17:00;38.780,59
31.03.2023;18:00;38.678,38
31.03.2023;19:00;38.052,10
31.03.2023;20:00;39.228,90
31.03.2023;21:00;38.470,42
31.03.2023;22:00;37.436,36
31.03.2023;23:00;36.201,38
01.04.2023;00:00;34.499,27
01.04.2023;01:00;32.872,02
01.04.2023;02:00;31.951,91
01.04.2023;03:00;31.972,45
01.04.2023;04:00;32.278,39
01.04.2023;05:00;31.628,55
01.04.2023;06:00;29.840,16
01.04.2023;07:00;29.295,42
01.04.2023;08:00;31.894,82
01.04.2023;09:00;34.196,38
01.04.2023;10:00;35.476,02
01.04.2023;11:00;36.466,64
01.04.2023;12:00;35.799,08
01.04.2023;13:00;35.794,23
01.04.2023;14:00;35.741,73
01.04.2023;15:00;35.042,26
01.04.2023;16:00;34.601,07
01.04.2023;17:00;35.219,44
01.04.2023;18:00;36.532,54
01.04.2023;19:00;36.101,60
01.04.2023;20:00;37.089,42
01.04.2023;21:00;36.191,92
01.04.2023;22:00;35.197,23
01.04.2023;23:00;33.751,83
02.04.2023;00:00;32.068,64
02.04.2023;01:00;30.759,53
02.04.2023;02:00;29.610,29
02.04.2023;03:00;29.835,04
02.04.2023;04:00;29.881,92
02.04.2023;05:00;29.028,70
02.04.2023;06:00;26.969,89
02.04.2023;07:00;25.482,68
02.04.2023;08:00;26.047,23
02.04.2023;09:00;27.251,22
02.04.2023;10:00;28.881,61
02.04.2023;11:00;30.138,45
02.04.2023;12:00;30.663,68
02.04.2023;13:00;31.328,22
02.04.2023;14:00;31.344,43
02.04.2023;15:00;31.456,48
02.04.2023;16:00;31.786,87
02.04.2023;17:00;32.916,21
02.04.2023;18:00;34.353,16
02.04.2023;19:00;34.075,22
02.04.2023;20:00;34.761,37
02.04.2023;21:00;33.765,41
02.04.2023;22:00;32.939,42
02.04.2023;23:00;32.210,65
03.04.2023;00:00;30.817,67
03.04.2023;01:00;29.385,24
