Tarih;Saat;Tüketim Miktarı(MWh)
17.02.2025;18:00;46.316,95
17.02.2025;19:00;46.047,18
17.02.2025;20:00;44.880,40
17.02.2025;21:00;43.456,60
17.02.2025;22:00;41.946,96
17.02.2025;23:00;39.843,18
18.02.2025;00:00;37.594,32
18.02.2025;01:00;35.416,46
18.02.2025;02:00;34.094,91
18.02.2025;03:00;33.188,52
18.02.2025;04:00;32.901,16
18.02.2025;05:00;33.461,36
18.02.2025;06:00;34.820,90
18.02.2025;07:00;37.533,09
18.02.2025;08:00;43.404,12
18.02.2025;09:00;46.003,14
18.02.2025;10:00;46.966,26
18.02.2025;11:00;48.167,24
18.02.2025;12:00;46.247,17
18.02.2025;13:00;46.758,54
18.02.2025;14:00;47.707,71
18.02.2025;15:00;47.597,57
18.02.2025;16:00;47.507,20
18.02.2025;17:00;47.277,39
18.02.2025;18:00;46.473,15
18.02.2025;19:00;46.325,56
18.02.2025;20:00;45.074,95
18.02.2025;21:00;43.743,05
18.02.2025;22:00;42.181,26
18.02.2025;23:00;40.389,67
19.02.2025;00:00;37.666,97
19.02.2025;01:00;35.948,56
19.02.2025;02:00;34.477,45
19.02.2025;03:00;33.719,44
19.02.2025;04:00;33.385,47
19.02.2025;05:00;33.861,13
19.02.2025;06:00;35.287,48
19.02.2025;07:00;38.001,97
19.02.2025;08:00;43.864,73
19.02.2025;09:00;47.087,21
19.02.2025;10:00;47.958,28
19.02.2025;11:00;48.472,96
19.02.2025;12:00;46.910,99
19.02.2025;13:00;47.251,11
19.02.2025;14:00;48.024,83
19.02.2025;15:00;47.666,74
19.02.2025;16:00;47.793,48
19.02.2025;17:00;47.625,80
19.02.2025;18:00;46.941,92
19.02.2025;19:00;47.051,14
19.02.2025;20:00;45.985,19
19.02.2025;21:00;44.527,15
19.02.2025;22:00;43.310,99
19.02.2025;23:00;41.563,80
20.02.2025;00:00;39.102,14
20.02.2025;01:00;36.901,70
20.02.2025;02:00;35.392,92
20.02.2025;03:00;34.671,46
20.02.2025;04:00;34.492,16
20.02.2025;05:00;34.682,90
20.02.2025;06:00;36.250,56
20.02.2025;07:00;39.081,24
20.02.2025;08:00;44.479,06
20.02.2025;09:00;47.808,96
20.02.2025;10:00;48.621,09
20.02.2025;11:00;49.186,66
20.02.2025;12:00;47.750,06
20.02.2025;13:00;48.276,84
20.02.2025;14:00;48.431,34
20.02.2025;15:00;48.138,94
20.02.2025;16:00;48.401,94
20.02.2025;17:00;48.524,70
20.02.2025;18:00;48.222,33
20.02.2025;19:00;48.392,21
20.02.2025;20:00;47.179,39
20.02.2025;21:00;45.559,75
20.02.2025;22:00;43.997,35
20.02.2025;23:00;42.025,90
21.02.2025;00:00;39.389,82
21.02.2025;01:00;37.353,76
21.02.2025;02:00;35.778,87
21.02.2025;03:00;34.817,43
21.02.2025;04:00;34.601,98
21.02.2025;05:00;35.031,09
21.02.2025;06:00;36.415,90
21.02.2025;07:00;38.509,75
21.02.2025;08:00;44.214,00
21.02.2025;09:00;47.519,04
21.02.2025;10:00;48.095,47
21.02.2025;11:00;49.002,07
21.02.2025;12:00;47.883,87
21.02.2025;13:00;46.498,35
21.02.2025;14:00;48.413,84
21.02.2025;15:00;48.111,62
21.02.2025;16:00;48.263,97
21.02.2025;17:00;48.688,02
21.02.2025;18:00;48.473,43
21.02.2025;19:00;48.391,80
21.02.2025;20:00;47.074,88
21.02.2025;21:00;45.600,85
21.02.2025;22:00;43.894,98
21.02.2025;23:00;41.955,87
22.02.2025;00:00;39.490,90
22.02.2025;01:00;37.293,72
22.02.2025;02:00;35.575,70
22.02.2025;03:00;34.537,49
22.02.2025;04:00;34.215,24
22.02.2025;05:00;34.408,60
22.02.2025;06:00;35.134,58
22.02.2025;07:00;35.764,20
22.02.2025;08:00;38.811,52
22.02.2025;09:00;41.688,76
22.02.2025;10:00;43.943,69
22.02.2025;11:00;45.159,48
22.02.2025;12:00;44.878,87
22.02.2025;13:00;45.173,66
22.02.2025;14:00;44.898,09
22.02.2025;15:00;44.385,06
22.02.2025;16:00;44.110,85
22.02.2025;17:00;44.889,03
22.02.2025;18:00;46.316,82
22.02.2025;19:00;47.045,16
22.02.2025;20:00;45.802,36
22.02.2025;21:00;44.174,53
22.02.2025;22:00;42.715,08
22.02.2025;23:00;40.796,06
23.02.2025;00:00;38.098,01
23.02.2025;01:00;35.950,31
23.02.2025;02:00;34.118,42
23.02.2025;03:00;32.948,52
23.02.2025;04:00;32.446,15
23.02.2025;05:00;32.279,71
23.02.2025;06:00;32.648,85
23.02.2025;07:00;32.257,80
23.02.2025;08:00;32.488,14
23.02.2025;09:00;33.592,87
23.02.2025;10:00;35.856,81
23.02.2025;11:00;37.564,76
23.02.2025;12:00;38.428,29
23.02.2025;13:00;38.724,00
23.02.2025;14:00;38.603,06
23.02.2025;15:00;38.702,89
23.02.2025;16:00;39.161,04
23.02.2025;17:00;40.019,39
23.02.2025;18:00;42.336,63
23.02.2025;19:00;44.056,98
23.02.2025;20:00;43.517,84
23.02.2025;21:00;42.233,97
23.02.2025;22:00;40.939,76
23.02.2025;23:00;39.123,26
24.02.2025;00:00;36.721,98
24.02.2025;01:00;34.503,17
24.02.2025;02:00;33.164,95
24.02.2025;03:00;32.165,16
24.02.2025;04:00;32.083,83
24.02.2025;05:00;32.545,15
24.02.2025;06:00;34.487,58
24.02.2025;07:00;37.740,02
24.02.2025;08:00;44.364,43
24.02.2025;09:00;47.288,36
24.02.2025;10:00;48.543,73
24.02.2025;11:00;49.274,08
24.02.2025;12:00;48.554,50
24.02.2025;13:00;48.611,02
24.02.2025;14:00;48.700,37
24.02.2025;15:00;48.391,18
24.02.2025;16:00;48.441,71
24.02.2025;17:00;48.933,65
24.02.2025;18:00;48.877,65
24.02.2025;19:00;49.301,95
24.02.2025;20:00;47.969,78
24.02.2025;21:00;45.565,51
24.02.2025;22:00;44.740,90
24.02.2025;23:00;42.777,96
25.02.2025;00:00;39.809,43
25.02.2025;01:00;37.512,44
25.02.2025;02:00;35.916,93
25.02.2025;03:00;34.891,20
25.02.2025;04:00;34.860,97
25.02.2025;05:00;35.362,40
25.02.2025;06:00;36.806,28
25.02.2025;07:00;39.435,49
25.02.2025;08:00;45.185,68
25.02.2025;09:00;48.602,26
25.02.2025;10:00;49.423,86
25.02.2025;11:00;49.980,15
25.02.2025;12:00;48.535,17
25.02.2025;13:00;48.605,14
25.02.2025;14:00;48.993,43
25.02.2025;15:00;48.568,44
25.02.2025;16:00;49.161,30
25.02.2025;17:00;49.350,06
25.02.2025;18:00;48.854,37
25.02.2025;19:00;49.061,66
25.02.2025;20:00;47.864,11
25.02.2025;21:00;46.355,39
25.02.2025;22:00;44.516,40
25.02.2025;23:00;42.396,87
26.02.2025;00:00;39.469,81
26.02.2025;01:00;37.293,72
26.02.2025;02:00;35.837,82
26.02.2025;03:00;34.561,49
26.02.2025;04:00;34.802,11
26.02.2025;05:00;35.036,84
26.02.2025;06:00;36.827,14
26.02.2025;07:00;39.549,57
26.02.2025;08:00;45.567,72
26.02.2025;09:00;48.855,06
26.02.2025;10:00;48.960,46
26.02.2025;11:00;48.957,58
26.02.2025;12:00;46.873,20
26.02.2025;13:00;46.668,39
26.02.2025;14:00;46.702,21
26.02.2025;15:00;46.236,09
26.02.2025;16:00;46.629,00
26.02.2025;17:00;47.117,41
26.02.2025;18:00;47.246,82
26.02.2025;19:00;48.058,71
26.02.2025;20:00;47.146,72
26.02.2025;21:00;45.719,23
26.02.2025;22:00;44.064,06
26.02.2025;23:00;41.751,80
27.02.2025;00:00;39.045,32
27.02.2025;01:00;36.881,00
27.02.2025;02:00;35.237,11
27.02.2025;03:00;34.624,94
27.02.2025;04:00;34.401,99
27.02.2025;05:00;34.824,64
27.02.2025;06:00;36.420,47
27.02.2025;07:00;38.921,27
27.02.2025;08:00;44.609,15
27.02.2025;09:00;46.630,94
27.02.2025;10:00;47.170,07
27.02.2025;11:00;46.918,06
27.02.2025;12:00;45.212,36
27.02.2025;13:00;45.222,38
27.02.2025;14:00;45.518,49
27.02.2025;15:00;45.213,46
27.02.2025;16:00;45.705,18
27.02.2025;17:00;46.564,38
27.02.2025;18:00;46.520,67
27.02.2025;19:00;47.150,04
27.02.2025;20:00;46.080,15
27.02.2025;21:00;44.640,05
27.02.2025;22:00;43.169,13
27.02.2025;23:00;40.943,02
28.02.2025;00:00;38.391,74
28.02.2025;01:00;36.278,43
28.02.2025;02:00;34.757,25
28.02.2025;03:00;33.963,25
28.02.2025;04:00;33.718,87
28.02.2025;05:00;34.044,47
28.02.2025;06:00;35.554,63
28.02.2025;07:00;37.983,54
28.02.2025;08:00;43.615,00
28.02.2025;09:00;46.506,65
28.02.2025;10:00;46.860,22
28.02.2025;11:00;47.025,71
28.02.2025;12:00;45.101,79
28.02.2025;13:00;43.717,21
28.02.2025;14:00;45.199,74
28.02.2025;15:00;45.417,26
28.02.2025;16:00;45.750,81
28.02.2025;17:00;45.908,10
28.02.2025;18:00;45.724,17
28.02.2025;19:00;46.443,28
28.02.2025;20:00;45.285,78
28.02.2025;21:00;43.961,64
28.02.2025;22:00;42.782,46
28.02.2025;23:00;40.778,34
01.03.2025;00:00;37.689,69
01.03.2025;01:00;36.416,39
01.03.2025;02:00;34.959,90
01.03.2025;03:00;34.931,83
01.03.2025;04:00;35.665,46
01.03.2025;05:00;36.097,96
01.03.2025;06:00;35.171,96
01.03.2025;07:00;33.672,41
01.03.2025;08:00;36.136,83
01.03.2025;09:00;38.308,91
01.03.2025;10:00;39.598,63
01.03.2025;11:00;40.346,08
01.03.2025;12:00;39.467,47
01.03.2025;13:00;39.997,54
01.03.2025;14:00;39.759,22
01.03.2025;15:00;39.434,27
01.03.2025;16:00;40.053,21
01.03.2025;17:00;41.679,51
01.03.2025;18:00;42.803,64
01.03.2025;19:00;42.056,75
01.03.2025;20:00;42.824,94
01.03.2025;21:00;41.201,66
01.03.2025;22:00;39.762,94
01.03.2025;23:00;38.045,43
02.03.2025;00:00;35.784,10
02.03.2025;01:00;34.005,95
02.03.2025;02:00;32.864,01
02.03.2025;03:00;32.598,97
02.03.2025;04:00;33.474,66
02.03.2025;05:00;33.873,61
02.03.2025;06:00;32.514,88
02.03.2025;07:00;29.945,97
02.03.2025;08:00;29.635,46
02.03.2025;09:00;29.860,40
02.03.2025;10:00;31.244,83
02.03.2025;11:00;32.758,19
02.03.2025;12:00;33.602,89
02.03.2025;13:00;34.172,68
02.03.2025;14:00;34.341,95
02.03.2025;15:00;34.830,86
02.03.2025;16:00;36.068,71
02.03.2025;17:00;38.529,25
02.03.2025;18:00;40.181,98
02.03.2025;19:00;39.846,98
02.03.2025;20:00;40.346,45
02.03.2025;21:00;38.868,05
02.03.2025;22:00;37.661,47
02.03.2025;23:00;36.342,72
03.03.2025;00:00;34.363,41
03.03.2025;01:00;32.687,15
03.03.2025;02:00;31.684,58
03.03.2025;03:00;31.641,24
03.03.2025;04:00;32.899,03
03.03.2025;05:00;33.656,30
03.03.2025;06:00;33.470,21
03.03.2025;07:00;34.672,27
03.03.2025;08:00;40.514,62
03.03.2025;09:00;43.815,98
03.03.2025;10:00;45.249,59
03.03.2025;11:00;46.522,69
03.03.2025;12:00;45.946,80
03.03.2025;13:00;46.653,39
03.03.2025;14:00;47.414,45
03.03.2025;15:00;47.098,62
03.03.2025;16:00;47.214,84
03.03.2025;17:00;46.318,43
03.03.2025;18:00;45.465,36
03.03.2025;19:00;44.618,03
03.03.2025;20:00;45.376,14
03.03.2025;21:00;43.664,98
03.03.2025;22:00;42.042,95
03.03.2025;23:00;40.372,29
04.03.2025;00:00;37.869,42
04.03.2025;01:00;36.200,36
04.03.2025;02:00;34.945,53
04.03.2025;03:00;34.722,03
04.03.2025;04:00;35.371,66
04.03.2025;05:00;36.360,82
04.03.2025;06:00;36.038,76
04.03.2025;07:00;37.072,92
04.03.2025;08:00;41.768,94
04.03.2025;09:00;43.891,86
04.03.2025;10:00;44.738,08
04.03.2025;11:00;44.936,06
04.03.2025;12:00;43.667,52
04.03.2025;13:00;43.917,47
04.03.2025;14:00;44.187,61
04.03.2025;15:00;44.060,30
04.03.2025;16:00;44.334,47
04.03.2025;17:00;44.153,55
04.03.2025;18:00;44.417,95
04.03.2025;19:00;43.968,05
04.03.2025;20:00;44.770,00
04.03.2025;21:00;43.034,72
04.03.2025;22:00;41.549,19
04.03.2025;23:00;39.839,58
05.03.2025;00:00;37.602,25
05.03.2025;01:00;35.928,20
05.03.2025;02:00;34.845,67
05.03.2025;03:00;34.468,42
05.03.2025;04:00;35.347,52
05.03.2025;05:00;36.006,23
05.03.2025;06:00;35.823,48
05.03.2025;07:00;36.566,41
05.03.2025;08:00;41.199,38
05.03.2025;09:00;42.953,96
05.03.2025;10:00;43.200,57
05.03.2025;11:00;42.182,68
05.03.2025;12:00;42.252,90
05.03.2025;13:00;42.420,93
05.03.2025;14:00;42.696,63
05.03.2025;15:00;42.497,98
05.03.2025;16:00;42.557,50
05.03.2025;17:00;42.914,73
05.03.2025;18:00;43.551,65
05.03.2025;19:00;43.245,05
05.03.2025;20:00;44.261,58
05.03.2025;21:00;42.577,60
05.03.2025;22:00;41.274,08
05.03.2025;23:00;39.641,89
06.03.2025;00:00;37.679,72
06.03.2025;01:00;35.852,54
06.03.2025;02:00;34.738,04
06.03.2025;03:00;34.315,26
06.03.2025;04:00;35.255,47
06.03.2025;05:00;35.865,10
06.03.2025;06:00;35.701,17
06.03.2025;07:00;36.368,00
06.03.2025;08:00;40.720,24
06.03.2025;09:00;42.385,12
06.03.2025;10:00;43.411,97
06.03.2025;11:00;43.681,03
06.03.2025;12:00;42.150,02
06.03.2025;13:00;41.837,25
06.03.2025;14:00;41.945,95
06.03.2025;15:00;41.587,99
06.03.2025;16:00;42.191,48
06.03.2025;17:00;42.265,19
06.03.2025;18:00;42.942,42
06.03.2025;19:00;42.532,56
06.03.2025;20:00;43.693,11
06.03.2025;21:00;42.440,54
06.03.2025;22:00;40.929,53
06.03.2025;23:00;39.070,46
07.03.2025;00:00;37.267,22
07.03.2025;01:00;35.588,60
07.03.2025;02:00;34.471,93
07.03.2025;03:00;34.232,44
07.03.2025;04:00;34.936,63
07.03.2025;05:00;35.529,38
07.03.2025;06:00;35.287,05
07.03.2025;07:00;35.754,99
07.03.2025;08:00;39.670,35
07.03.2025;09:00;42.093,51
07.03.2025;10:00;41.907,72
07.03.2025;11:00;42.458,81
07.03.2025;12:00;41.229,05
07.03.2025;13:00;39.531,03
07.03.2025;14:00;40.933,95
07.03.2025;15:00;41.273,23
07.03.2025;16:00;41.633,06
07.03.2025;17:00;41.847,23
07.03.2025;18:00;42.429,29
07.03.2025;19:00;42.052,86
07.03.2025;20:00;43.269,08
07.03.2025;21:00;41.650,31
07.03.2025;22:00;40.238,44
07.03.2025;23:00;39.049,27
08.03.2025;00:00;37.132,30
08.03.2025;01:00;35.491,66
08.03.2025;02:00;34.304,64
08.03.2025;03:00;33.905,53
08.03.2025;04:00;34.476,95
08.03.2025;05:00;34.793,20
08.03.2025;06:00;33.966,29
08.03.2025;07:00;32.781,69
08.03.2025;08:00;35.244,92
08.03.2025;09:00;37.049,07
08.03.2025;10:00;38.437,04
08.03.2025;11:00;39.358,32
08.03.2025;12:00;38.810,42
08.03.2025;13:00;39.040,93
08.03.2025;14:00;38.793,73
08.03.2025;15:00;38.185,87
08.03.2025;16:00;38.615,38
08.03.2025;17:00;40.064,21
08.03.2025;18:00;41.538,99
08.03.2025;19:00;40.706,27
08.03.2025;20:00;41.543,66
08.03.2025;21:00;39.974,32
08.03.2025;22:00;38.686,08
08.03.2025;23:00;37.262,03
09.03.2025;00:00;35.288,13
09.03.2025;01:00;33.731,28
09.03.2025;02:00;32.314,24
09.03.2025;03:00;31.925,80
09.03.2025;04:00;32.546,60
09.03.2025;05:00;32.511,48
09.03.2025;06:00;31.175,36
09.03.2025;07:00;28.377,35
09.03.2025;08:00;27.967,39
09.03.2025;09:00;29.119,32
09.03.2025;10:00;30.675,70
09.03.2025;11:00;31.856,35
09.03.2025;12:00;32.465,11
09.03.2025;13:00;33.044,57
09.03.2025;14:00;33.096,62
09.03.2025;15:00;33.249,19
09.03.2025;16:00;34.186,92
09.03.2025;17:00;35.997,93
09.03.2025;18:00;38.197,61
09.03.2025;19:00;38.175,19
09.03.2025;20:00;39.028,72
09.03.2025;21:00;37.689,57
09.03.2025;22:00;36.556,18
09.03.2025;23:00;35.715,49
10.03.2025;00:00;34.179,17
10.03.2025;01:00;32.391,10
10.03.2025;02:00;31.316,00
10.03.2025;03:00;31.242,61
10.03.2025;04:00;31.987,13
10.03.2025;05:00;32.313,29
10.03.2025;06:00;32.228,42
10.03.2025;07:00;33.305,11
10.03.2025;08:00;38.549,87
10.03.2025;09:00;41.123,78
10.03.2025;10:00;41.545,72
10.03.2025;11:00;41.924,81
10.03.2025;12:00;40.617,92
10.03.2025;13:00;40.895,89
10.03.2025;14:00;40.889,67
10.03.2025;15:00;40.685,04
10.03.2025;16:00;41.159,13
10.03.2025;17:00;41.527,59
10.03.2025;18:00;42.363,30
10.03.2025;19:00;42.109,46
10.03.2025;20:00;43.077,56
10.03.2025;21:00;41.585,56
10.03.2025;22:00;40.356,75
10.03.2025;23:00;38.876,34
11.03.2025;00:00;36.813,00
11.03.2025;01:00;35.031,68
11.03.2025;02:00;33.984,55
11.03.2025;03:00;33.634,63
11.03.2025;04:00;34.309,08
11.03.2025;05:00;34.822,71
11.03.2025;06:00;34.503,29
11.03.2025;07:00;34.875,81
11.03.2025;08:00;39.045,19
11.03.2025;09:00;40.429,26
11.03.2025;10:00;40.978,38
11.03.2025;11:00;41.332,70
11.03.2025;12:00;39.990,66
11.03.2025;13:00;40.128,46
11.03.2025;14:00;40.540,15
11.03.2025;15:00;40.419,99
11.03.2025;16:00;40.906,11
11.03.2025;17:00;41.279,36
11.03.2025;18:00;42.368,78
11.03.2025;19:00;41.836,76
11.03.2025;20:00;42.723,02
11.03.2025;21:00;41.271,66
11.03.2025;22:00;39.976,54
11.03.2025;23:00;38.634,33
12.03.2025;00:00;36.749,26
12.03.2025;01:00;34.936,34
12.03.2025;02:00;33.758,91
12.03.2025;03:00;33.690,22
12.03.2025;04:00;34.290,09
12.03.2025;05:00;34.612,60
12.03.2025;06:00;34.269,80
12.03.2025;07:00;34.474,83
12.03.2025;08:00;38.591,09
12.03.2025;09:00;40.170,93
12.03.2025;10:00;40.391,81
12.03.2025;11:00;40.925,33
12.03.2025;12:00;39.622,72
12.03.2025;13:00;39.592,56
12.03.2025;14:00;39.658,32
12.03.2025;15:00;39.848,49
12.03.2025;16:00;40.906,04
12.03.2025;17:00;41.141,98
12.03.2025;18:00;41.928,28
12.03.2025;19:00;41.264,76
12.03.2025;20:00;42.359,74
12.03.2025;21:00;41.008,29
12.03.2025;22:00;40.000,03
12.03.2025;23:00;38.481,49
13.03.2025;00:00;36.551,02
13.03.2025;01:00;34.857,42
13.03.2025;02:00;33.781,29
13.03.2025;03:00;33.403,48
13.03.2025;04:00;34.074,08
13.03.2025;05:00;34.235,17
13.03.2025;06:00;33.852,62
13.03.2025;07:00;33.894,99
13.03.2025;08:00;37.450,37
13.03.2025;09:00;39.073,25
13.03.2025;10:00;39.778,17
13.03.2025;11:00;40.438,92
13.03.2025;12:00;39.084,18
13.03.2025;13:00;39.389,97
13.03.2025;14:00;40.050,24
13.03.2025;15:00;39.981,20
13.03.2025;16:00;40.965,05
13.03.2025;17:00;41.276,63
13.03.2025;18:00;41.747,98
13.03.2025;19:00;40.919,55
13.03.2025;20:00;41.941,95
13.03.2025;21:00;40.610,23
13.03.2025;22:00;39.532,87
13.03.2025;23:00;38.231,74
14.03.2025;00:00;36.541,57
14.03.2025;01:00;34.819,37
14.03.2025;02:00;33.658,60
14.03.2025;03:00;33.149,43
14.03.2025;04:00;33.665,80
14.03.2025;05:00;33.788,06
14.03.2025;06:00;33.305,15
14.03.2025;07:00;33.469,39
14.03.2025;08:00;37.414,19
14.03.2025;09:00;38.791,95
14.03.2025;10:00;39.008,59
14.03.2025;11:00;39.362,83
14.03.2025;12:00;37.949,29
14.03.2025;13:00;36.466,52
14.03.2025;14:00;38.642,05
14.03.2025;15:00;38.761,07
14.03.2025;16:00;39.785,80
14.03.2025;17:00;40.363,02
14.03.2025;18:00;41.157,37
14.03.2025;19:00;40.425,29
14.03.2025;20:00;41.354,72
14.03.2025;21:00;40.208,85
14.03.2025;22:00;38.912,61
14.03.2025;23:00;37.774,46
15.03.2025;00:00;36.121,00
15.03.2025;01:00;34.502,24
15.03.2025;02:00;33.413,21
15.03.2025;03:00;32.977,28
15.03.2025;04:00;33.275,58
15.03.2025;05:00;33.314,50
15.03.2025;06:00;32.119,02
15.03.2025;07:00;30.823,93
15.03.2025;08:00;33.089,89
15.03.2025;09:00;34.897,38
15.03.2025;10:00;36.280,42
15.03.2025;11:00;37.213,06
15.03.2025;12:00;36.749,03
15.03.2025;13:00;36.984,17
15.03.2025;14:00;36.837,84
15.03.2025;15:00;36.866,36
15.03.2025;16:00;37.354,39
15.03.2025;17:00;38.828,87
15.03.2025;18:00;40.191,36
15.03.2025;19:00;39.158,96
15.03.2025;20:00;39.908,09
15.03.2025;21:00;38.449,20
15.03.2025;22:00;37.265,59
15.03.2025;23:00;36.000,47
16.03.2025;00:00;34.165,10
16.03.2025;01:00;32.629,72
16.03.2025;02:00;31.469,84
16.03.2025;03:00;31.097,56
16.03.2025;04:00;31.268,54
16.03.2025;05:00;30.995,67
16.03.2025;06:00;29.471,73
16.03.2025;07:00;27.049,39
16.03.2025;08:00;26.717,87
16.03.2025;09:00;27.858,76
16.03.2025;10:00;29.560,03
16.03.2025;11:00;31.070,87
16.03.2025;12:00;31.474,80
16.03.2025;13:00;31.978,74
16.03.2025;14:00;31.933,31
16.03.2025;15:00;32.286,94
16.03.2025;16:00;32.936,63
16.03.2025;17:00;34.749,23
16.03.2025;18:00;36.378,28
16.03.2025;19:00;35.821,62
16.03.2025;20:00;36.348,34
16.03.2025;21:00;35.401,05
16.03.2025;22:00;34.452,11
16.03.2025;23:00;33.758,85
17.03.2025;00:00;32.689,23
17.03.2025;01:00;31.004,82
17.03.2025;02:00;30.095,94
17.03.2025;03:00;30.023,85
17.03.2025;04:00;30.548,98
17.03.2025;05:00;30.628,07
17.03.2025;06:00;30.077,33
17.03.2025;07:00;30.915,96
17.03.2025;08:00;35.733,67
17.03.2025;09:00;38.176,49
17.03.2025;10:00;39.521,73
17.03.2025;11:00;40.088,98
17.03.2025;12:00;39.112,43
17.03.2025;13:00;39.656,00
17.03.2025;14:00;40.298,47
17.03.2025;15:00;40.614,33
17.03.2025;16:00;40.621,81
17.03.2025;17:00;40.939,93
17.03.2025;18:00;41.362,78
17.03.2025;19:00;40.481,89
17.03.2025;20:00;41.527,43
17.03.2025;21:00;40.514,21
17.03.2025;22:00;39.088,07
17.03.2025;23:00;37.471,57
18.03.2025;00:00;35.911,78
18.03.2025;01:00;34.318,60
18.03.2025;02:00;33.278,12
18.03.2025;03:00;32.893,87
18.03.2025;04:00;33.397,15
18.03.2025;05:00;33.499,64
18.03.2025;06:00;32.864,47
18.03.2025;07:00;33.505,74
18.03.2025;08:00;38.268,42
18.03.2025;09:00;40.571,89
18.03.2025;10:00;41.419,74
18.03.2025;11:00;41.890,48
18.03.2025;12:00;41.047,23
18.03.2025;13:00;41.804,12
18.03.2025;14:00;42.669,60
18.03.2025;15:00;42.574,40
18.03.2025;16:00;43.110,84
18.03.2025;17:00;42.865,98
18.03.2025;18:00;44.169,35
18.03.2025;19:00;43.186,93
18.03.2025;20:00;43.505,74
18.03.2025;21:00;42.104,88
18.03.2025;22:00;40.535,38
18.03.2025;23:00;38.905,65
19.03.2025;00:00;37.067,27
19.03.2025;01:00;35.516,39
19.03.2025;02:00;34.388,65
19.03.2025;03:00;34.136,62
19.03.2025;04:00;34.586,79
19.03.2025;05:00;34.644,25
19.03.2025;06:00;33.860,67
19.03.2025;07:00;34.473,59
19.03.2025;08:00;39.763,81
19.03.2025;09:00;42.668,38
19.03.2025;10:00;43.678,30
19.03.2025;11:00;44.678,62
19.03.2025;12:00;43.830,72
19.03.2025;13:00;44.109,10
19.03.2025;14:00;44.936,52
19.03.2025;15:00;44.751,62
19.03.2025;16:00;45.179,70
19.03.2025;17:00;44.618,83
19.03.2025;18:00;45.040,40
19.03.2025;19:00;44.042,29
19.03.2025;20:00;45.374,38
19.03.2025;21:00;44.045,67
19.03.2025;22:00;42.503,61
19.03.2025;23:00;40.774,39
20.03.2025;00:00;38.558,26
20.03.2025;01:00;36.945,27
20.03.2025;02:00;35.943,97
20.03.2025;03:00;35.604,57
20.03.2025;04:00;35.993,58
20.03.2025;05:00;36.309,34
20.03.2025;06:00;35.187,78
20.03.2025;07:00;35.966,16
20.03.2025;08:00;41.222,24
20.03.2025;09:00;44.036,53
20.03.2025;10:00;45.494,13
20.03.2025;11:00;46.670,82
20.03.2025;12:00;45.860,76
20.03.2025;13:00;45.959,13
20.03.2025;14:00;46.224,54
20.03.2025;15:00;46.374,43
20.03.2025;16:00;46.747,28
20.03.2025;17:00;46.196,37
20.03.2025;18:00;46.281,74
20.03.2025;19:00;45.633,53
20.03.2025;20:00;46.862,14
20.03.2025;21:00;45.327,42
20.03.2025;22:00;43.624,67
20.03.2025;23:00;41.889,47
21.03.2025;00:00;39.494,40
21.03.2025;01:00;37.600,07
21.03.2025;02:00;36.360,34
21.03.2025;03:00;36.000,47
21.03.2025;04:00;36.618,87
21.03.2025;05:00;36.668,65
21.03.2025;06:00;35.544,33
21.03.2025;07:00;36.247,58
21.03.2025;08:00;40.727,29
21.03.2025;09:00;42.953,74
21.03.2025;10:00;44.099,64
21.03.2025;11:00;45.279,53
21.03.2025;12:00;44.119,15
21.03.2025;13:00;43.051,84
21.03.2025;14:00;44.415,54
21.03.2025;15:00;44.860,54
21.03.2025;16:00;45.234,84
21.03.2025;17:00;44.565,74
21.03.2025;18:00;44.964,00
21.03.2025;19:00;44.543,60
21.03.2025;20:00;45.829,15
21.03.2025;21:00;44.383,14
21.03.2025;22:00;42.835,51
21.03.2025;23:00;41.355,47
22.03.2025;00:00;39.186,95
22.03.2025;01:00;37.356,60
22.03.2025;02:00;35.852,66
22.03.2025;03:00;35.559,44
22.03.2025;04:00;36.194,35
22.03.2025;05:00;36.065,59
22.03.2025;06:00;34.582,19
22.03.2025;07:00;33.571,04
22.03.2025;08:00;36.141,80
22.03.2025;09:00;38.291,59
22.03.2025;10:00;39.773,62
22.03.2025;11:00;40.897,22
22.03.2025;12:00;40.591,84
22.03.2025;13:00;40.511,10
22.03.2025;14:00;40.208,79
22.03.2025;15:00;39.527,07
22.03.2025;16:00;39.657,45
22.03.2025;17:00;40.866,71
22.03.2025;18:00;43.350,50
22.03.2025;19:00;43.100,61
22.03.2025;20:00;44.221,43
22.03.2025;21:00;42.546,39
22.03.2025;22:00;40.996,51
22.03.2025;23:00;39.337,09
23.03.2025;00:00;37.549,54
23.03.2025;01:00;35.750,61
23.03.2025;02:00;34.348,65
23.03.2025;03:00;33.567,28
23.03.2025;04:00;34.487,08
23.03.2025;05:00;33.971,95
23.03.2025;06:00;31.822,88
23.03.2025;07:00;29.500,63
23.03.2025;08:00;29.386,07
23.03.2025;09:00;30.549,68
23.03.2025;10:00;32.328,76
23.03.2025;11:00;33.765,35
23.03.2025;12:00;34.184,15
23.03.2025;13:00;34.228,85
23.03.2025;14:00;34.314,61
23.03.2025;15:00;34.490,57
23.03.2025;16:00;35.196,17
23.03.2025;17:00;37.196,62
23.03.2025;18:00;39.825,55
23.03.2025;19:00;39.979,67
23.03.2025;20:00;40.896,57
23.03.2025;21:00;39.676,48
23.03.2025;22:00;38.380,31
23.03.2025;23:00;37.257,63
